Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Hydrological,Flood,,NER,Africa,2016,50.0,123266.0,2016-06-20,2016-10-01,Niger
Hydrological,Flood,,RUS,Europe,2016,,8196.0,2016-06-04,2016-06-10,Russia
Meteorological,Storm,,CHN,Asia,2016,99.0,45846.0,2016-06-16,2016-06-23,China
Hydrological,Flood,,THA,Asia,2016,3.0,22500.0,2016-08-15,2016-08-16,Thailand
Hydrological,Flood,,CHN,Asia,2016,68.0,165000.0,2016-06-18,2016-06-23,China
Meteorological,Storm,,IND,Asia,2016,93.0,,2016-06-20,2016-06-21,India
Hydrological,Flood,,PAK,Asia,2016,46.0,410.0,2016-07-03,2016-07-06,Pakistan
Hydrological,Flood,,MYS,Asia,2016,,441.0,2016-07-18,2016-07-19,Malaysia
Meteorological,Storm,Hurricane Newton,MEX,South America,2016,11.0,10500.0,2016-09-06,2016-09-07,Mexico
Hydrological,Flood,,SSD,Africa,2016,,22000.0,2016-07-01,2016-08-31,S. Sudan
Geophysical,Earthquake,,TZA,Africa,2016,17.0,139601.0,2016-09-10,2016-09-10,Tanzania
Hydrological,Flood,,MEX,South America,2016,13.0,6000.0,2016-09-14,2016-09-22,Mexico
Meteorological,Storm,Hurricane 'Matthew',DOM,South America,2016,6.0,48.0,2016-10-03,2016-10-04,Dominican Rep.
Meteorological,Storm,Hurricane 'Matthew',USA,North America,2016,49.0,,2016-10-08,2016-10-12,United States
Hydrological,Flood,,HND,South America,2016,6.0,450000.0,2016-10-18,2016-10-20,Honduras
Geophysical,Earthquake,,ITA,Europe,2016,1.0,3027.0,2016-10-26,2016-10-26,Italy
Geophysical,Earthquake,,ITA,Europe,2016,,22292.0,2016-10-30,2016-10-30,Italy
Hydrological,Flood,,THA,Asia,2016,4.0,204000.0,2016-10-06,2016-10-16,Thailand
Meteorological,Storm,Typhoon Karen (Sarika),CHN,Asia,2016,,,2016-10-16,2016-10-19,China
Geophysical,Earthquake,,IDN,Asia,2016,,3410.0,2016-08-01,2016-08-01,Indonesia
Meteorological,Storm,Tropical storm Dianmu,VNM,Asia,2016,11.0,11090.0,2016-08-18,2016-08-21,Vietnam
Hydrological,Flood,,PAK,Asia,2016,10.0,,2016-08-27,2016-08-28,Pakistan
Meteorological,Storm,Typhoon Malakas,JPN,Asia,2016,1.0,6000.0,2016-09-20,2016-09-20,Japan
Hydrological,Flood,,ROU,Europe,2016,1.0,300.0,2016-10-11,2016-10-16,Romania
Hydrological,Flood,,SRB,Europe,2016,1.0,1655.0,2016-11-07,2016-11-07,Serbia
Hydrological,Flood,,COD,Africa,2016,,2635.0,2016-11-09,2016-11-09,Dem. Rep. Congo
Hydrological,Flood,,IDN,Asia,2016,5.0,19669.0,2016-11-13,2016-11-15,Indonesia
Geophysical,Earthquake,,SLB,Oceania,2016,,9770.0,2016-12-08,2016-12-08,Solomon Is.
Hydrological,Flood,,MYS,Asia,2016,,400.0,2016-11-28,2016-12-07,Malaysia
Meteorological,Storm,Typhoon 'Nina' (Nock-Ten),PHL,Asia,2016,24.0,1893404.0,2016-12-25,2016-12-26,Philippines
Hydrological,Flood,,BOL,South America,2016,4.0,5300.0,2016-11-26,2016-12-05,Bolivia
Hydrological,Flood,,COL,South America,2016,4.0,2200.0,2016-10-18,2016-10-22,Colombia
Meteorological,Storm,,IRN,Asia,2016,4.0,2000.0,2016-09-01,2016-09-02,Iran
Hydrological,Flood,,PAK,Asia,2016,22.0,2960.0,2016-08-06,2016-08-07,Pakistan
Climatological,Wildfire,,TUN,Africa,2017,,2000.0,2017-07-29,2017-08-07,Tunisia
Hydrological,Flood,,VNM,Asia,2016,8.0,509.0,2016-08-12,2016-08-14,Vietnam
Climatological,Drought,,MOZ,Africa,2016,,2300000.0,2016-01-01,2017-01-01,Mozambique
Climatological,Drought,,SWZ,Africa,2016,,492000.0,2016-02-01,2017-02-01,Swaziland
Meteorological,Extreme Temperature,,BLR,Europe,2017,43.0,50539.0,2017-01-05,2017-01-20,Belarus
Meteorological,Extreme Temperature,,MKD,Europe,2017,3.0,2220.0,2017-01-05,2017-01-20,Macedonia
Geophysical,Earthquake,,ITA,Europe,2017,29.0,11.0,2017-01-18,2017-01-19,Italy
Hydrological,Flood,,PHL,Asia,2017,9.0,1500000.0,2017-01-16,2017-01-31,Philippines
Meteorological,Storm,,USA,North America,2017,5.0,200000.0,2017-02-08,2017-02-21,United States
Meteorological,Storm,Cyclone 'Enawo',MDG,Africa,2017,81.0,434253.0,2017-03-07,2017-03-10,Madagascar
Hydrological,Mass Movement,,IDN,Asia,2017,28.0,177.0,2017-04-01,2017-04-01,Indonesia
Hydrological,Flood,,IDN,Asia,2017,8.0,17410.0,2017-03-03,2017-03-03,Indonesia
Hydrological,Flood,,USA,North America,2017,20.0,70.0,2017-04-28,2017-05-01,United States
Hydrological,Mass Movement,,CHN,Asia,2017,25.0,4.0,2017-08-07,2017-08-07,China
Meteorological,Storm,,CHN,Asia,2017,,5000.0,2017-04-15,2017-04-17,China
Meteorological,Extreme Temperature,,IND,Asia,2017,264.0,,2017-04-12,2017-06-15,India
Meteorological,Storm,,PAK,Asia,2017,11.0,,2017-04-22,2017-04-22,Pakistan
Hydrological,Mass Movement,,KGZ,Asia,2017,24.0,55.0,2017-04-29,2017-04-29,Kyrgyzstan
Hydrological,Flood,,CHN,Asia,2017,1.0,28500.0,2017-05-31,2017-06-05,China
Hydrological,Flood,,IDN,Asia,2017,4.0,282420.0,2017-06-01,2017-06-03,Indonesia
Meteorological,Storm,,AUT,Europe,2017,2.0,120.0,2017-08-19,2017-08-19,Austria
Meteorological,Storm,,ZAF,Africa,2017,9.0,6918.0,2017-06-07,2017-06-08,South Africa
Geophysical,Earthquake,,GRC,Europe,2017,1.0,731.0,2017-06-12,2017-06-12,Greece
Hydrological,Flood,,CHN,Asia,2017,10.0,,2017-06-15,2017-06-21,China
Hydrological,Flood,,TZA,Africa,2017,7.0,,2017-05-08,2017-05-16,Tanzania
Hydrological,Flood,,ARG,South America,2017,1.0,9000.0,2017-04-05,2017-04-21,Argentina
Meteorological,Storm,,HUN,Europe,2017,,1298.0,2017-06-21,2017-06-21,Hungary
Hydrological,Flood,,VNM,Asia,2017,1.0,4104.0,2017-06-27,2017-07-05,Vietnam
Climatological,Wildfire,"Gustafsen, Wildwood, Elephant Hill Fires",CAN,North America,2017,,43441.0,2017-07-07,2017-09-15,Canada
Hydrological,Flood,,NGA,Africa,2017,20.0,500.0,2017-07-08,2017-07-09,Nigeria
Hydrological,Flood,,CHN,Asia,2017,12.0,9600.0,2017-07-17,2017-07-20,China
Meteorological,Storm,,CZE,Europe,2017,,600.0,2017-08-10,2017-08-11,Czech Rep.
Hydrological,Flood,,THA,Asia,2017,23.0,1000000.0,2017-07-05,2017-08-02,Thailand
Meteorological,Storm,,AUT,Europe,2017,3.0,210.0,2017-08-04,2017-08-09,Austria
Hydrological,Mass Movement,,COD,Africa,2017,174.0,10.0,2017-08-16,2017-08-16,Dem. Rep. Congo
Meteorological,Storm,,MRT,Africa,2017,18.0,2040.0,2017-09-04,2017-09-04,Mauritania
Meteorological,Storm,,SVK,Europe,2017,,,2017-08-10,2017-08-11,Slovakia
Hydrological,Flood,,NPL,Asia,2017,176.0,1700134.0,2017-08-10,2017-09-07,Nepal
Geophysical,Earthquake,,ITA,Europe,2017,2.0,2642.0,2017-08-23,2017-08-23,Italy
Meteorological,Storm,Typhoon 'Hato',HKG,Asia,2017,,156.0,2017-08-24,2017-08-24,Hong Kong
Hydrological,Flood,,PHL,Asia,2002,11.0,95008.0,2002-01-04,2002-01-07,Philippines
Meteorological,Storm,Hurricane 'Irma',ATG,South America,2017,1.0,1800.0,2017-09-06,2017-09-06,Antigua and Barb.
Meteorological,Storm,Hurricane 'Irma',DOM,South America,2017,,6300.0,2017-09-06,2017-09-06,Dominican Rep.
Meteorological,Storm,Hurricane 'Irma',USA,North America,2017,97.0,70000.0,2017-09-10,2017-09-28,United States
Meteorological,Storm,Hurricane 'Irma',VIR,South America,2017,4.0,,2017-09-07,2017-09-07,U.S. Virgin Is.
Climatological,Wildfire,,ZAF,Africa,2002,3.0,1500.0,2002-07-01,2002-07-01,South Africa
Meteorological,Storm,Hurricane 'Maria',GLP,South America,2017,4.0,80002.0,2017-09-20,2017-09-20,Guadeloupe
Meteorological,Storm,Hurricane 'Maria',USA,North America,2017,4.0,,2017-09-26,2017-09-27,United States
Hydrological,Flood,,HRV,Europe,2018,,471.0,2018-03-10,2018-03-18,Croatia
Meteorological,Storm,Hurricane 'Maria',VGB,South America,2017,,,2017-09-20,2017-09-20,British Virgin Is.
Hydrological,Flood,,CAF,Africa,2017,,3500.0,2017-08-23,2017-08-31,Central African Rep.
Meteorological,Storm,,HRV,Europe,2017,,8000.0,2017-09-10,2017-09-11,Croatia
Climatological,Wildfire,,ESP,Europe,2017,4.0,,2017-10-17,2017-10-17,Spain
Climatological,Wildfire,,PRT,Europe,2017,45.0,2771.0,2017-10-15,2017-10-16,Portugal
Meteorological,Storm,Typhoon 'Damrey' / 'Ramil',PHL,Asia,2017,6.0,305.0,2017-11-01,2017-11-03,Philippines
Meteorological,Storm,Typhoon 'Lan'/'Paolo',PHL,Asia,2017,9.0,163349.0,2017-10-18,2017-10-20,Philippines
Hydrological,Flood,,GRC,Europe,2017,23.0,6024.0,2017-11-14,2017-11-15,Greece
Geophysical,Earthquake,,IRQ,Asia,2017,10.0,5969.0,2017-11-12,2017-11-12,Iraq
Hydrological,Flood,,GTM,South America,2017,,1000.0,2017-10-23,2017-10-26,Guatemala
Hydrological,Flood,,HND,South America,2017,8.0,46975.0,2017-10-23,2017-10-29,Honduras
Hydrological,Flood,,THA,Asia,2017,9.0,605000.0,2017-10-10,2017-11-08,Thailand
Hydrological,Mass Movement,,MNG,Asia,2017,17.0,,2017-10-22,2017-10-22,Mongolia
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',CHN,Asia,2017,12.0,300.0,2017-08-27,2017-08-27,China
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',HKG,Asia,2017,1.0,,2017-08-27,2017-08-27,Hong Kong
Climatological,Wildfire,'Thomas',USA,North America,2017,2.0,2963.0,2017-12-04,2017-12-31,United States
Hydrological,Flood,,BWA,Africa,2018,,4225.0,2018-02-23,2018-03-22,Botswana
Hydrological,Flood,,RWA,Africa,2018,24.0,26051.0,2018-03-03,2018-03-05,Rwanda
Hydrological,Flood,,MYS,Asia,2017,2.0,13000.0,2017-11-25,2017-12-03,Malaysia
Climatological,Drought,,TCD,Africa,2017,,1886800.0,2017-03-01,2017-05-01,Chad
Hydrological,Flood,,USA,North America,2002,,750.0,2002-09-21,2002-09-24,United States
Hydrological,Flood,,THA,Asia,2017,22.0,385498.0,2017-11-25,2017-12-03,Thailand
Geophysical,Earthquake,,IRN,Asia,2017,2.0,120.0,2017-12-20,2017-12-20,Iran
Meteorological,Storm,Tropical storm 'Kai-Tak' (Urduja),MYS,Asia,2017,,426.0,2017-12-18,2017-12-20,Malaysia
Hydrological,Mass Movement,,CHL,South America,2017,22.0,142.0,2017-12-17,2017-12-18,Chile
Geophysical,Earthquake,,IDN,Asia,2017,4.0,8895.0,2017-12-15,2017-12-15,Indonesia
Hydrological,Flood,,CHN,Asia,2017,8.0,76800.0,2017-04-26,2017-04-29,China
Hydrological,Flood,,IDN,Asia,2017,2.0,2280.0,2017-11-19,2017-11-24,Indonesia
Hydrological,Flood,,BOL,South America,2018,6.0,12186.0,2018-02-10,2018-02-21,Bolivia
Meteorological,Storm,Storm 'Eleanor',FRA,Europe,2018,6.0,30.0,2018-01-03,2018-01-04,France
Meteorological,Storm,Storm 'Eleanor',GBR,Europe,2018,,4.0,2018-01-02,2018-01-03,United Kingdom
Meteorological,Storm,Agaton (01W),PHL,Asia,2018,3.0,83917.0,2018-01-01,2018-01-03,Philippines
Hydrological,Mass Movement,,USA,North America,2018,21.0,1366.0,2018-01-08,2018-01-14,United States
Meteorological,Extreme Temperature,,BGD,Asia,2018,34.0,,2018-01-01,2018-01-10,Bangladesh
Hydrological,Flood,,BRA,South America,2018,3.0,1000.0,2018-03-20,2018-03-21,Brazil
Meteorological,Storm,"Storms 'Adrian' , 'Vaia'",FRA,Europe,2018,,,2018-10-29,2018-10-30,France
Meteorological,Storm,'Friederike' (David),DEU,Europe,2018,5.0,12.0,2018-01-17,2018-01-18,Germany
Geophysical,Earthquake,,IDN,Asia,2018,1.0,13811.0,2018-01-23,2018-01-23,Indonesia
Hydrological,Flood,,FRA,Europe,2018,,2750.0,2018-01-21,2018-02-01,France
Hydrological,Flood,,ARG,South America,2018,,17000.0,2018-01-31,2018-02-21,Argentina
Meteorological,Storm,,USA,North America,2018,22.0,,2018-01-03,2018-01-05,United States
Hydrological,Flood,,PHL,Asia,2018,11.0,180000.0,2018-01-13,2018-01-17,Philippines
Hydrological,Flood,,COL,South America,2018,14.0,,2018-03-12,2018-04-17,Colombia
Hydrological,Flood,,SOM,Africa,2018,5.0,700000.0,2018-04-01,2018-05-31,Somalia
Meteorological,Extreme Temperature,,PAK,Asia,2018,180.0,,2018-05-18,2018-05-22,Pakistan
Meteorological,Storm,,IND,Asia,2018,95.0,,2018-05-13,2018-05-16,India
Hydrological,Flood,,CAN,North America,2018,,4000.0,2018-05-10,2018-05-14,Canada
Geophysical,Earthquake,,JPN,Asia,2018,5.0,20715.0,2018-06-18,2018-06-18,Japan
Climatological,Wildfire,,SWE,Europe,2018,,,2018-07-08,2018-07-25,Sweden
Hydrological,Flood,,USA,North America,2019,1.0,8000.0,2019-02-26,2019-03-04,United States
Hydrological,Flood,,JPN,Asia,2018,246.0,1500102.0,2018-06-29,2018-07-08,Japan
Meteorological,Storm,,IND,Asia,2018,32.0,21000.0,2018-05-06,2018-05-09,India
Hydrological,Flood,,CHN,Asia,2018,77.0,225000.0,2018-05-07,2018-05-30,China
Meteorological,Storm,,IND,Asia,2018,54.0,,2018-05-28,2018-05-28,India
Hydrological,Flood,,DOM,South America,2018,,7390.0,2018-07-09,2018-07-11,Dominican Rep.
Climatological,Wildfire,,GRC,Europe,2018,100.0,4718.0,2018-07-23,2018-07-24,Greece
Climatological,Wildfire,,LVA,Europe,2018,,,2018-07-18,2018-07-22,Latvia
Hydrological,Flood,,NER,Africa,2018,36.0,130468.0,2018-06-01,2018-08-31,Niger
Hydrological,Mass Movement,,MMR,Asia,2018,15.0,45.0,2018-07-15,2018-07-15,Myanmar
Hydrological,Flood,,GEO,Asia,2018,,1143.0,2018-07-05,2018-07-05,Georgia
Hydrological,Flood,,ROU,Europe,2018,,1600.0,2018-06-28,2018-06-29,Romania
Meteorological,Storm,,UKR,Europe,2018,,600.0,2018-06-28,2018-06-30,Ukraine
Hydrological,Flood,,MNG,Asia,2018,,8301.0,2018-07-03,2018-07-05,Mongolia
Hydrological,Flood,,CHN,Asia,2018,3.0,1381000.0,2018-07-07,2018-07-07,China
Hydrological,Flood,,CHN,Asia,2018,16.0,1519000.0,2018-07-10,2018-07-11,China
Climatological,Wildfire,Carr and Mendocino Complex fires,USA,North America,2018,14.0,3237.0,2018-07-27,2018-08-31,United States
Hydrological,Flood,,SDN,Africa,2018,23.0,54666.0,2018-07-23,2018-07-30,Sudan
Climatological,Wildfire,,CAN,North America,2018,,3000.0,2018-07-01,2018-08-01,Canada
Meteorological,Storm,Typhoon 'Bebinca',VNM,Asia,2018,13.0,50000.0,2018-08-17,2018-08-19,Vietnam
Geophysical,Earthquake,,MEX,South America,2018,,3004.0,2018-02-16,2018-02-16,Mexico
Geophysical,Earthquake,,SLV,South America,2018,,2499.0,2018-05-06,2018-05-06,El Salvador
Hydrological,Mass Movement,,ETH,Africa,2018,12.0,4.0,2018-09-04,2018-09-04,Ethiopia
Meteorological,Storm,Typhoon Mangkut (Ompong),CHN,Asia,2018,,,2018-09-10,2018-09-18,China
Meteorological,Storm,Typhoon Mangkut (Ompong),HKG,Asia,2018,,300.0,2018-09-17,2018-09-17,Hong Kong
Meteorological,Storm,Hurricane Florence,USA,North America,2018,53.0,1500000.0,2018-09-12,2018-09-18,United States
Hydrological,Flood,,TUN,Africa,2018,6.0,30000.0,2018-09-21,2018-09-23,Tunisia
Meteorological,Storm,Hurricane Michael,CUB,South America,2018,,540.0,2018-10-10,2018-10-11,Cuba
Hydrological,Flood,,SLV,South America,2018,4.0,7099.0,2018-10-06,2018-10-11,El Salvador
Hydrological,Flood,,FRA,Europe,2018,15.0,1476.0,2018-10-14,2018-10-15,France
Hydrological,Flood,,IRN,Asia,2018,9.0,7135.0,2018-10-05,2018-10-06,Iran
Hydrological,Flood,,COL,South America,2018,12.0,60000.0,2018-10-01,2018-10-17,Colombia
Hydrological,Flood,,COL,South America,2022,,5000.0,2022-05-25,2022-05-27,Colombia
Meteorological,Storm,Typhoon 'Yutu' (Rosita),PHL,Asia,2018,12.0,253300.0,2018-10-30,2018-10-30,Philippines
Hydrological,Flood,,JOR,Asia,2018,13.0,29.0,2018-11-09,2018-11-09,Jordan
Hydrological,Flood,,IDN,Asia,2018,35.0,20000.0,2018-10-11,2018-10-12,Indonesia
Hydrological,Flood,,IRQ,Asia,2018,21.0,25000.0,2018-11-22,2018-11-23,Iraq
Hydrological,Flood,,ARG,South America,2018,,1420.0,2018-11-12,2018-11-12,Argentina
Meteorological,Storm,,MNG,Asia,2018,,,2018-11-25,2018-11-28,Mongolia
Meteorological,Storm,Tropical depression 'Toraji',VNM,Asia,2018,19.0,10028.0,2018-11-17,2018-11-18,Vietnam
Climatological,Drought,,AUS,Oceania,2018,,,2018-01-01,2018-08-01,Australia
Climatological,Drought,,MRT,Africa,2018,,350600.0,2018-03-01,2019-12-01,Mauritania
Climatological,Drought,,USA,North America,2018,,,2018-01-01,2018-12-01,United States
Meteorological,Storm,,USA,North America,2019,10.0,,2019-01-18,2019-01-21,United States
Meteorological,Storm,,USA,North America,2019,22.0,,2019-01-29,2019-01-31,United States
Hydrological,Flood,,MOZ,Africa,2019,18.0,,2019-01-01,2019-01-31,Mozambique
Hydrological,Flood,,ZMB,Africa,2019,4.0,,2019-01-01,2019-01-31,Zambia
Hydrological,Flood,,PER,South America,2019,51.0,8379.0,2019-02-21,2019-02-28,Peru
Meteorological,Storm,,USA,North America,2019,2.0,12.0,2019-02-23,2019-02-25,United States
Hydrological,Mass Movement,,BOL,South America,2019,23.0,,2019-02-02,2019-02-04,Bolivia
Hydrological,Flood,,ZWE,Africa,2019,26.0,300.0,2019-02-11,2019-02-18,Zimbabwe
Meteorological,Storm,Cyclone 'Wutip',FSM,Oceania,2019,,10000.0,2019-02-19,2019-02-22,Micronesia
Hydrological,Flood,,SYR,Asia,2019,2.0,235000.0,2019-03-30,2019-04-03,Syria
Hydrological,Flood,,IRQ,Asia,2019,10.0,5865.0,2019-03-24,2019-04-02,Iraq
Hydrological,Flood,,BRA,South America,2019,10.0,4500.0,2019-04-08,2019-04-09,Brazil
Meteorological,Storm,,IND,Asia,2019,50.0,,2019-04-16,2019-04-17,India
Meteorological,Storm,,USA,North America,2019,8.0,177.0,2019-04-13,2019-04-14,United States
Meteorological,Storm,Cyclone 'Kenneth',MOZ,Africa,2019,45.0,400094.0,2019-04-25,2019-04-25,Mozambique
Hydrological,Flood,,ZAF,Africa,2019,13.0,,2019-05-02,2019-05-02,South Africa
Hydrological,Flood,,ARG,South America,2019,2.0,1800.0,2019-04-23,2019-04-23,Argentina
Climatological,Wildfire,,HND,South America,2021,,2503.0,2021-10-02,2021-10-03,Honduras
Hydrological,Flood,,HRV,Europe,2019,1.0,65.0,2019-05-12,2019-05-15,Croatia
Hydrological,Flood,,ITA,Europe,2019,,1200.0,2019-05-11,2019-05-13,Italy
Hydrological,Flood,,YEM,Asia,2019,8.0,80000.0,2019-06-11,2019-06-14,Yemen
Hydrological,Flood,,HTI,South America,2019,8.0,3108.0,2019-06-03,2019-06-06,Haiti
Biological,Epidemic,Dengue,PER,South America,2023,176.0,110000.0,2023-06-01,2023-06-01,Peru
Hydrological,Flood,,AFG,Asia,2019,3.0,,2019-06-11,2019-06-11,Afghanistan
Hydrological,Flood,,MNG,Asia,2019,12.0,500.0,2019-06-15,2019-06-19,Mongolia
Hydrological,Flood,,LBY,Africa,2019,4.0,20030.0,2019-05-28,2019-06-05,Libya
Geophysical,Earthquake,,ALB,Europe,2019,,304.0,2019-06-01,2019-06-01,Albania
Hydrological,Flood,,PRY,South America,2019,23.0,208602.0,2019-05-01,2019-05-01,Paraguay
Hydrological,Flood,,ZAF,Africa,2022,4.0,187.0,2022-02-21,2022-02-22,South Africa
Meteorological,Storm,,USA,North America,2019,3.0,150.0,2019-05-23,2019-05-31,United States
Hydrological,Flood,,VNM,Asia,2019,3.0,265.0,2019-05-27,2019-05-30,Vietnam
Hydrological,Flood,,URY,South America,2019,,7406.0,2019-06-11,2019-06-24,Uruguay
Hydrological,Flood,,SDN,Africa,2019,,6198.0,2019-06-08,2019-06-18,Sudan
Hydrological,Flood,,IDN,Asia,2019,2.0,55495.0,2019-06-03,2019-06-09,Indonesia
Meteorological,Extreme Temperature,,ESP,Europe,2019,2.0,,2019-06-26,2019-06-30,Spain
Hydrological,Flood,,CHL,South America,2023,4.0,21673.0,2023-06-21,2023-06-25,Chile
Meteorological,Storm,,CAN,North America,2022,12.0,,2022-05-19,2022-05-26,Canada
Meteorological,Extreme Temperature,,USA,North America,2023,14.0,,2023-06-01,2023-07-01,United States
Hydrological,Flood,,VNM,Asia,2022,2.0,10000.0,2022-10-10,2022-10-11,Vietnam
Biological,Epidemic,Polio,MWI,Africa,2022,,,2022-02-17,2022-03-31,Malawi
Meteorological,Storm,Hurricane 'Julia',GTM,South America,2022,4.0,457311.0,2022-10-09,2022-10-10,Guatemala
Hydrological,Flood,,GHA,Africa,2022,,5000.0,2022-10-04,2022-10-06,Ghana
Geophysical,Earthquake,,IRN,Asia,2022,,12565.0,2022-10-05,2022-10-05,Iran
Meteorological,Storm,Hurricane 'Ian',USA,North America,2022,152.0,,2022-09-28,2022-10-02,United States
Meteorological,Storm,,IRQ,Asia,2022,1.0,5000.0,2022-05-01,2022-05-04,Iraq
Meteorological,Storm,Hurricane 'Ian',CUB,South America,2022,3.0,3200000.0,2022-09-26,2022-09-28,Cuba
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),VNM,Asia,2022,2.0,54412.0,2022-09-28,2022-09-29,Vietnam
Hydrological,Flood,,IND,Asia,2022,,,2022-09-18,2022-09-24,India
Hydrological,Flood,,BGR,Europe,2022,,10937.0,2022-09-02,2022-09-02,Bulgaria
Meteorological,Storm,Tropical Cyclone 'Ma-On' (Florita),PHL,Asia,2022,,7616.0,2022-08-22,2022-08-23,Philippines
Hydrological,Flood,,MRT,Africa,2022,14.0,28926.0,2022-07-25,2022-08-03,Mauritania
Hydrological,Flood,,IND,Asia,2022,63.0,800000.0,2022-08-01,2022-08-22,India
Climatological,Wildfire,,DZA,Africa,2022,44.0,6768.0,2022-08-14,2022-08-21,Algeria
Hydrological,Flood,,VNM,Asia,2022,10.0,,2022-08-14,2022-08-16,Vietnam
Hydrological,Flood,,CHN,Asia,2022,24.0,3000.0,2022-07-25,2022-07-28,China
Hydrological,Flood,,TCD,Africa,2022,22.0,1100229.0,2022-06-06,2022-10-31,Chad
Hydrological,Flood,,IRN,Asia,2022,92.0,126775.0,2022-07-23,2022-07-31,Iran
Meteorological,Extreme Temperature,,KGZ,Asia,2022,,13850.0,2022-07-18,2022-07-25,Kyrgyzstan
Meteorological,Extreme Temperature,,HRV,Europe,2022,731.0,,2022-05-30,2022-09-04,Croatia
Hydrological,Flood,,MNG,Asia,2023,,288738.0,2023-07-03,2023-07-14,Mongolia
Hydrological,Flood,,CAF,Africa,2022,16.0,118003.0,2022-07-01,2022-10-31,Central African Rep.
Geophysical,Earthquake,,PHL,Asia,2022,10.0,502856.0,2022-07-27,2022-07-27,Philippines
Hydrological,Flood,,ZAF,Africa,2022,,200.0,2022-05-22,2022-05-22,South Africa
Climatological,Wildfire,,PRT,Europe,2022,3.0,187.0,2022-07-09,2022-07-12,Portugal
Hydrological,Flood,,BRA,South America,2022,12.0,67500.0,2022-07-05,2022-07-06,Brazil
Hydrological,Flood,,GUY,South America,2022,,500.0,2022-05-15,2022-06-02,Guyana
Meteorological,Storm,,CUB,South America,2022,3.0,6780.0,2022-06-02,2022-06-03,Cuba
Hydrological,Flood,,USA,North America,2022,,600.0,2022-06-11,2022-06-14,United States
Meteorological,Storm,,RUS,Europe,2022,6.0,300.0,2022-06-24,2022-06-27,Russia
Hydrological,Flood,,CHN,Asia,2022,48.0,,2022-05-09,2022-05-15,China
Meteorological,Storm,,GAB,Africa,2023,,3000.0,2023-05-15,2023-05-15,Gabon
Hydrological,Flood,,PAK,Asia,2023,217.0,29175.0,2023-06-25,2023-09-07,Pakistan
Meteorological,Storm,,USA,North America,2022,5.0,,2022-05-05,2022-05-11,United States
Biological,Epidemic,Measles,LBR,Africa,2022,71.0,5528.0,2022-04-21,2022-07-20,Liberia
Hydrological,Flood,,AFG,Asia,2022,20.0,810.0,2022-05-02,2022-05-07,Afghanistan
Hydrological,Flood,,TZA,Africa,2022,10.0,3500.0,2022-04-26,2022-05-05,Tanzania
Biological,Epidemic,Bubonic Plague,COD,Africa,2022,8.0,607.0,2022-04-04,2023-01-01,Dem. Rep. Congo
Hydrological,Flood,,VNM,Asia,2022,,226.0,2022-03-22,2022-03-23,Vietnam
Meteorological,Storm,Tropical cyclone 'Gombe',MWI,Africa,2022,7.0,,2022-03-11,2022-03-14,Malawi
Hydrological,Flood,,IDN,Asia,2022,4.0,16003.0,2022-03-14,2022-03-17,Indonesia
Hydrological,Flood,,IDN,Asia,2022,13.0,31800.0,2022-02-26,2022-03-05,Indonesia
