disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,9282.0,2020-09-01,2020-09-08,Mauritania
Hydrological,Flood,,7.0,2300.0,2020-11-21,2020-11-24,Uganda
Hydrological,Flood,,18.0,4.0,2020-12-02,2020-12-03,Dem. Rep. Congo
Hydrological,Flood,,,1010854.0,2020-06-01,2020-09-01,Ethiopia
Climatological,Drought,,,1643316.0,2020-12-01,2022-02-01,Angola
Climatological,Drought,,,4500000.0,2020-12-01,2022-12-01,Kenya
Hydrological,Flood,,,401.0,2021-01-01,2021-01-14,Namibia
Meteorological,Storm,Tropical cyclone 'Eloise',11.0,481901.0,2021-01-23,2021-01-23,Mozambique
Meteorological,Storm,Tropical cyclone 'Eloise',3.0,2400.0,2021-01-23,2021-01-23,Zimbabwe
Hydrological,Flood,,31.0,400.0,2021-02-01,2021-02-15,South Africa
Hydrological,Flood,,9.0,300000.0,2021-04-07,2021-05-30,Kenya
Hydrological,Flood,,8.0,219668.0,2021-12-27,2021-12-28,São Tomé and Principe
Biological,Epidemic,Dengue,,1352253.0,2021-03-01,2021-04-01,Kenya
Hydrological,Flood,,,6500.0,2021-04-28,2021-05-02,Rwanda
Hydrological,Flood,,4.0,206.0,2021-06-26,2021-06-28,Ghana
Meteorological,Storm,,,16000.0,2021-06-01,2021-06-01,Sudan
Hydrological,Flood,,32.0,269180.0,2021-06-26,2021-08-31,Chad
Hydrological,Flood,,62.0,105750.0,2021-06-15,2021-08-31,Niger
Hydrological,Flood,,52.0,303045.0,2021-07-20,2021-09-24,Sudan
Climatological,Wildfire,,,1000.0,2021-07-24,2021-08-10,Tunisia
Hydrological,Flood,,,7500.0,2021-07-01,2021-08-31,Nigeria
Biological,Epidemic,Meningitis,205.0,2662.0,2021-09-07,2021-12-20,Dem. Rep. Congo
Hydrological,Flood,,5.0,120.0,2021-08-26,2021-09-28,Ghana
Hydrological,Flood,,1.0,42330.0,2021-09-17,2021-09-22,Uganda
Meteorological,Storm,,13.0,55551.0,2021-07-01,2021-11-28,Malawi
Climatological,Drought,,,1562771.0,2021-06-01,2022-11-01,Mozambique
Climatological,Drought,,,167500.0,2021-08-01,2022-02-01,Zimbabwe
Meteorological,Storm,Tropical storm 'Ana',64.0,945934.0,2022-01-22,2022-01-25,Malawi
Meteorological,Storm,Cyclone 'Batsirai',92.0,112115.0,2022-02-05,2022-02-07,Madagascar
Meteorological,Storm,Tropical storm 'Dumako',14.0,23733.0,2022-02-18,2022-02-18,Mozambique
Meteorological,Storm,Tropical storm 'Jasmine',12.0,4800.0,2022-04-26,2022-04-27,Madagascar
Meteorological,Storm,,7.0,1500.0,2022-04-30,2022-04-30,Nigeria
Hydrological,Mass Movement,,19.0,1196.0,2022-09-06,2022-09-07,Uganda
Biological,Epidemic,Cholera,202.0,12123.0,2022-10-19,2023-10-30,Kenya
Hydrological,Flood,,,1000000.0,2022-08-01,2022-10-29,S. Sudan
Hydrological,Flood,,175.0,84711.0,2022-12-12,2022-12-13,Dem. Rep. Congo
Climatological,Drought,,,46093.0,2022-01-01,2022-07-01,Cape Verde
Climatological,Drought,,2465.0,518000.0,2022-07-01,2022-12-01,Uganda
Hydrological,Flood,,14.0,89093.0,2023-02-07,2023-02-12,Mozambique
Hydrological,Flood,,17.0,1000.0,2023-02-08,2023-02-21,South Africa
Meteorological,Storm,Tropical cyclone 'Freddy',17.0,299000.0,2023-02-21,2023-03-04,Madagascar
Biological,Epidemic,Diphteria,1055.0,21511.0,2023-01-20,2024-08-26,Nigeria
Hydrological,Flood,,91.0,240000.0,2023-03-25,2023-05-12,Ethiopia
Hydrological,Flood,,40.0,91350.0,2009-12-24,2010-01-12,Kenya
Hydrological,Flood,,13.0,24.0,2023-04-12,2023-04-17,Tanzania
Hydrological,Flood,,54.0,44450.0,2023-04-01,2023-04-30,Angola
Hydrological,Flood,,23.0,1016.0,2023-04-24,2023-05-18,Uganda
Hydrological,Flood,,41.0,169651.0,2023-07-01,2023-10-01,Niger
Hydrological,Flood,,18.0,50000.0,2009-12-25,2010-01-10,Tanzania
Geophysical,Earthquake,,3.0,5721.0,2009-12-20,2009-12-20,Malawi
Hydrological,Flood,,3.0,79129.0,2009-09-01,2009-09-03,Niger
Hydrological,Flood,,,5000.0,2009-11-16,2009-11-16,Dem. Rep. Congo
Hydrological,Flood,,25.0,20406.0,2009-05-01,2009-09-01,Mali
Hydrological,Flood,,20.0,,2009-11-10,2009-11-13,Tanzania
Hydrological,Flood,,5.0,14258.0,2009-09-01,2009-09-01,Gambia
Hydrological,Flood,,2.0,40000.0,2009-08-03,2009-08-03,Guinea
Hydrological,Flood,,,16380.0,2008-12-01,2009-04-01,Malawi
Climatological,Wildfire,,34.0,25.0,2008-08-30,2008-09-03,South Africa
Hydrological,Flood,,31.0,614814.0,2009-02-27,2009-03-27,Zambia
Hydrological,Flood,,2.0,2500.0,2009-04-20,2009-04-24,Comoros
Hydrological,Flood,,60.0,220000.0,2009-03-01,2009-04-16,Angola
Meteorological,Storm,,,605.0,2009-01-16,2009-01-16,Tanzania
Meteorological,Storm,,,274.0,2008-12-01,2008-12-01,Tanzania
Climatological,Drought,,,82500.0,2008-09-01,2009-01-01,Burundi
Climatological,Drought,,,1100000.0,2008-07-01,2009-10-01,Uganda
Climatological,Drought,,,6400000.0,2008-05-01,2009-10-01,Ethiopia
Hydrological,Flood,,,52000.0,2008-11-03,2008-11-04,Somalia
Hydrological,Flood,,15.0,,2000-08-25,2000-08-25,Mali
Hydrological,Flood,,,11346.0,2008-10-01,2008-10-06,Rwanda
Hydrological,Flood,,3.0,6000.0,2008-10-14,2008-10-16,Kenya
Hydrological,Flood,,93.0,59050.0,2008-10-01,2008-10-17,Algeria
Hydrological,Flood,,,6450.0,2008-07-20,2008-08-25,Chad
Hydrological,Flood,,,560.0,2008-07-01,2008-07-01,Burkina Faso
Hydrological,Flood,,6.0,44814.0,2008-07-01,2008-08-08,Togo
Hydrological,Flood,,16.0,8658.0,2008-06-13,2008-06-20,Kenya
Hydrological,Flood,,29.0,845.0,2008-05-30,2008-05-31,Ethiopia
Hydrological,Flood,,1.0,1500.0,2008-03-17,2008-04-04,Tanzania
Meteorological,Storm,,10.0,8.0,2008-01-01,2008-01-01,Dem. Rep. Congo
Climatological,Drought,,,520000.0,2007-08-01,2007-08-01,Mozambique
Hydrological,Flood,,,180246.0,2007-11-18,2008-02-01,Malawi
Hydrological,Flood,,21.0,2012.0,2007-11-03,2007-11-04,Somalia
Hydrological,Flood,,10.0,10884.0,2007-07-01,2007-09-01,Benin
Hydrological,Flood,,18.0,,2007-09-21,2007-09-24,Algeria
Hydrological,Flood,,12.0,170000.0,2007-08-25,2007-09-09,Chad
Geophysical,Volcanic Activity,Mount Arteale,5.0,2000.0,2007-08-12,2007-08-12,Ethiopia
Hydrological,Flood,,1.0,102.0,2007-08-12,2007-08-12,Algeria
Hydrological,Flood,,12.0,,2007-08-03,2007-08-03,Algeria
Meteorological,Storm,Indlala,80.0,215198.0,2007-03-15,2007-03-17,Madagascar
Hydrological,Flood,,17.0,239586.0,2007-07-29,2007-10-05,Ethiopia
Hydrological,Flood,,9.0,41603.0,2007-07-22,2007-07-22,Mali
Hydrological,Flood,,150.0,565335.0,2007-07-03,2007-10-08,Sudan
Meteorological,Storm,Favio,10.0,162770.0,2007-02-22,2007-02-22,Mozambique
Hydrological,Flood,,22.0,,2007-04-13,2007-04-15,Algeria
Hydrological,Flood,,,2000.0,2007-01-20,2007-03-10,Malawi
Hydrological,Flood,,5.0,3500.0,2007-01-20,2007-01-23,Mozambique
Climatological,Drought,,,3700000.0,2006-01-01,2006-01-01,Tanzania
Climatological,Drought,,,32000.0,2006-05-01,2006-05-01,Guinea-Bissau
Hydrological,Flood,,1.0,1750.0,2005-06-18,2005-06-20,Algeria
Hydrological,Mass Movement,,24.0,2000.0,2006-11-28,2006-11-30,Rwanda
Hydrological,Flood,,35.0,155500.0,2006-10-23,2006-12-19,Somalia
Hydrological,Flood,,30.0,30000.0,2006-10-15,2006-10-26,Kenya
Hydrological,Flood,,,10000.0,2006-09-12,2006-09-12,Burkina Faso
Hydrological,Flood,,,15610.0,2006-08-03,2006-10-11,Burkina Faso
Hydrological,Flood,,27.0,6000.0,2006-08-13,2006-09-26,Sudan
Hydrological,Flood,,2.0,38000.0,2006-08-13,2006-09-26,Ethiopia
Hydrological,Flood,,,2000.0,2006-07-15,2006-07-17,Nigeria
Hydrological,Flood,,7.0,1619.0,2006-07-22,2006-07-24,Mauritania
Hydrological,Flood,,11.0,1000.0,2006-06-01,2006-06-01,Burundi
Hydrological,Flood,,1.0,5000.0,2006-05-17,2006-05-28,Burundi
Hydrological,Flood,,9.0,2000.0,2006-05-18,2006-05-18,Burundi
Hydrological,Flood,,,1735.0,2005-09-21,2005-09-27,Mali
Climatological,Drought,,,2600000.0,2005-11-01,2006-01-01,Ethiopia
Hydrological,Flood,,,10000.0,2006-04-09,2006-04-25,Ethiopia
Geophysical,Earthquake,,4.0,1476.0,2006-02-22,2006-02-22,Mozambique
Hydrological,Flood,,,4780.0,2005-07-14,2005-07-15,Sudan
Climatological,Drought,,,3000000.0,2005-07-01,2006-07-01,Niger
Hydrological,Flood,,,4000.0,2005-11-01,2005-11-01,Zambia
Hydrological,Flood,,42.0,,2005-05-20,2005-05-22,Ethiopia
Geophysical,Earthquake,,2.0,5000.0,2005-12-05,2005-12-05,Tanzania
Hydrological,Flood,,20.0,15000.0,2005-08-14,2005-08-16,Sierra Leone
Hydrological,Flood,,60.0,3004.0,2005-08-07,2005-09-16,Nigeria
Hydrological,Flood,,5.0,5020.0,2005-04-23,2005-06-14,Somalia
Geophysical,Volcanic Activity,Karthala,,39000.0,2005-04-16,2005-04-16,Comoros
Meteorological,Storm,,8.0,5389.0,2005-02-08,2005-02-08,Dem. Rep. Congo
Climatological,Drought,,,254000.0,2004-10-01,2004-01-01,Tanzania
Climatological,Drought,,,25000.0,2004-09-01,2005-01-01,Angola
Geophysical,Earthquake,,10.0,,2004-12-26,2004-12-26,Tanzania
Hydrological,Flood,,,10000.0,2004-11-08,2004-11-10,Uganda
Hydrological,Flood,,,1500.0,2004-09-28,2004-09-30,Somalia
Meteorological,Storm,,,300.0,2003-04-25,2003-04-27,Comoros
Hydrological,Flood,,3.0,27545.0,2004-04-14,2004-04-16,Algeria
Geophysical,Earthquake,,628.0,13465.0,2004-02-24,2004-02-24,Morocco
Meteorological,Storm,,13.0,42.0,2004-01-22,2004-01-26,Egypt
Climatological,Drought,,,1900000.0,2003-08-01,2004-01-01,Tanzania
Hydrological,Flood,,2.0,18000.0,2003-02-25,2003-02-28,Zimbabwe
Hydrological,Flood,,20.0,700.0,2003-07-01,2003-07-03,Uganda
Hydrological,Flood,,4.0,1000.0,2003-12-25,2003-12-25,Zambia
Hydrological,Flood,,13.0,,2003-08-09,2003-08-11,Algeria
Hydrological,Flood,,,7016.0,2003-10-30,2003-10-30,Rwanda
Hydrological,Flood,,,,2003-10-01,2003-10-01,Guinea-Bissau
Meteorological,Storm,,11.0,73.0,2003-10-09,2003-10-09,Dem. Rep. Congo
Meteorological,Storm,,3.0,8019.0,2003-08-24,2003-08-24,Gambia
Hydrological,Flood,,,220000.0,2000-07-10,2000-07-10,Somalia
Hydrological,Flood,,8.0,7769.0,2003-08-08,2003-08-10,Senegal
Hydrological,Flood,,9.0,21000.0,2003-08-07,2003-08-20,Mauritania
Hydrological,Flood,,,10000.0,2003-08-10,2003-10-19,Mali
Hydrological,Flood,,,10000.0,2003-03-11,2003-03-15,Zambia
Meteorological,Storm,Japhet,11.0,23010.0,2003-03-03,2003-03-03,Mozambique
Meteorological,Storm,,13.0,,2003-01-31,2003-01-31,Algeria
Climatological,Drought,,79.0,655000.0,2002-06-01,2002-01-01,Uganda
Climatological,Drought,,,30000.0,2002-06-01,2002-01-01,Cape Verde
Hydrological,Flood,,80.0,15017.0,2002-11-24,2002-11-29,Morocco
Hydrological,Flood,,12.0,2000.0,2002-11-17,2002-11-20,Kenya
Meteorological,Storm,,,1000.0,2002-04-11,2002-04-11,South Africa
Hydrological,Flood,,28.0,179000.0,2002-01-09,2002-01-12,Senegal
Hydrological,Flood,,,200.0,2002-04-08,2002-04-08,Ghana
Hydrological,Flood,,16.0,430.0,2002-03-31,2002-04-02,
Hydrological,Flood,,1.0,150000.0,2002-01-01,2002-03-05,Malawi
Hydrological,Flood,,40.0,2540.0,2002-02-06,2002-02-08,Dem. Rep. Congo
Hydrological,Flood,,25.0,27500.0,2002-01-09,2002-01-09,Mauritania
Climatological,Wildfire,,1.0,750.0,2002-01-30,2002-01-30,Central African Rep.
Climatological,Drought,,9.0,600000.0,2002-03-01,2002-01-01,Mozambique
Climatological,Drought,,,800000.0,2001-01-01,2001-01-01,Chad
Hydrological,Flood,,,200000.0,2001-07-01,2001-07-01,Mozambique
Meteorological,Storm,,,1000.0,2001-12-19,2001-12-19,Lesotho
Hydrological,Mass Movement,,11.0,3366.0,2001-11-03,2001-11-03,Uganda
Hydrological,Flood,,2.0,3500.0,2001-08-18,2001-10-09,Mali
Hydrological,Flood,,10.0,,2001-09-22,2001-09-22,Rwanda
Hydrological,Flood,,5.0,31000.0,2001-08-10,2001-08-10,Ethiopia
Hydrological,Flood,,48.0,39928.0,2001-04-02,2001-04-09,Angola
Hydrological,Flood,,79.0,549326.0,2001-01-01,2001-04-27,Mozambique
Hydrological,Flood,,,150000.0,2000-11-20,2000-11-20,Somalia
Hydrological,Flood,,,1000.0,2000-09-23,2000-09-23,Nigeria
Hydrological,Flood,,,2000.0,2000-09-01,2000-09-01,Nigeria
Meteorological,Storm,"Eline, Gloria",17.0,,2000-02-18,2000-02-23,Mozambique
Meteorological,Extreme Temperature,,3.0,105.0,2000-01-01,2000-01-01,Egypt
Hydrological,Flood,,3.0,138776.0,2000-02-01,2000-02-01,Botswana
Meteorological,Storm,Connie,2.0,600.0,2000-01-30,2000-01-30,Réunion
Climatological,Drought,,21.0,1200000.0,2000-01-01,2001-01-01,Somalia
