disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,2.0,55495.0,2019-06-03,2019-06-09,Indonesia
Hydrological,Flood,,2.0,10000.0,2022-10-10,2022-10-11,Vietnam
Geophysical,Earthquake,,,12565.0,2022-10-05,2022-10-05,Iran
Meteorological,Storm,,1.0,5000.0,2022-05-01,2022-05-04,Iraq
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),2.0,54412.0,2022-09-28,2022-09-29,Vietnam
Hydrological,Flood,,,,2022-09-18,2022-09-24,India
Meteorological,Storm,Tropical Cyclone 'Ma-On' (Florita),,7616.0,2022-08-22,2022-08-23,Philippines
Hydrological,Flood,,63.0,800000.0,2022-08-01,2022-08-22,India
Hydrological,Flood,,10.0,,2022-08-14,2022-08-16,Vietnam
Hydrological,Flood,,24.0,3000.0,2022-07-25,2022-07-28,China
Hydrological,Flood,,92.0,126775.0,2022-07-23,2022-07-31,Iran
Meteorological,Extreme Temperature,,,13850.0,2022-07-18,2022-07-25,Kyrgyzstan
Hydrological,Flood,,,288738.0,2023-07-03,2023-07-14,Mongolia
Geophysical,Earthquake,,10.0,502856.0,2022-07-27,2022-07-27,Philippines
Hydrological,Flood,,48.0,,2022-05-09,2022-05-15,China
Hydrological,Flood,,217.0,29175.0,2023-06-25,2023-09-07,Pakistan
Hydrological,Flood,,20.0,810.0,2022-05-02,2022-05-07,Afghanistan
Hydrological,Flood,,,226.0,2022-03-22,2022-03-23,Vietnam
Hydrological,Flood,,4.0,16003.0,2022-03-14,2022-03-17,Indonesia
Hydrological,Flood,,13.0,31800.0,2022-02-26,2022-03-05,Indonesia
Hydrological,Mass Movement,,26.0,2.0,2023-08-23,2023-08-23,India
Hydrological,Flood,,10.0,6500.0,2022-01-10,2022-01-11,Indonesia
Climatological,Drought,,,71000.0,2021-06-01,2021-07-01,Kazakhstan
Meteorological,Storm,,1.0,5600.0,2021-11-05,2021-11-09,China
Geophysical,Volcanic Activity,Mount Semeru,71.0,10992.0,2021-12-04,2021-12-09,Indonesia
Hydrological,Flood,,26.0,230004.0,2021-11-06,2021-11-07,Sri Lanka
Hydrological,Flood,,57.0,1402.0,2021-10-18,2021-10-19,India
Hydrological,Flood,,39.0,3950.0,2021-10-11,2021-10-20,India
Hydrological,Flood,,18.0,1760000.0,2021-10-02,2021-10-07,China
Meteorological,Storm,Tropical cyclone 'Lionrock' (Lannie),3.0,8048.0,2021-10-04,2021-10-06,Philippines
Meteorological,Storm,Cyclone 'Shaheen',2.0,122.0,2021-10-01,2021-10-03,Iran
Hydrological,Flood,,13.0,1010.0,2021-09-02,2021-09-06,Nepal
Hydrological,Flood,,2.0,255.0,2021-09-07,2021-09-17,Malaysia
Geophysical,Earthquake,,3.0,24395.0,2021-09-16,2021-09-16,China
Hydrological,Flood,,7.0,4828.0,2021-08-17,2021-08-19,Malaysia
Hydrological,Flood,,,6356.0,2021-06-28,2021-07-29,Mongolia
Hydrological,Flood,,21.0,286100.0,2021-08-12,2021-08-13,China
Hydrological,Mass Movement,,35.0,13.0,2021-08-11,2021-08-11,India
Hydrological,Flood,,21.0,268744.0,2021-07-27,2021-08-03,Bangladesh
Meteorological,Storm,,7.0,90.0,2021-07-15,2021-07-16,Oman
Hydrological,Mass Movement,,8.0,6.0,2021-07-12,2021-07-13,Uzbekistan
Hydrological,Flood,,,300.0,2021-07-10,2021-07-12,Japan
Hydrological,Flood,,74.0,2101.0,2021-07-01,2021-07-07,Nepal
Meteorological,Storm,Typhoon 'Mawar',3.0,35.0,2023-06-02,2023-06-02,Japan
Hydrological,Flood,,4.0,1525.0,2023-05-05,2023-05-05,Afghanistan
Meteorological,Storm,,10.0,,2023-04-23,2023-04-23,Bangladesh
Geophysical,Earthquake,,,239.0,2023-03-24,2023-03-24,Iran
Geophysical,Earthquake,,4.0,455500.0,2003-08-16,2003-08-16,China
Meteorological,Storm,Cyclone 'Biparjoy',7.0,10000.0,2023-06-19,2023-06-21,India
Hydrological,Flood,,,3000.0,2022-12-11,2022-12-12,Turkey
Hydrological,Flood,,7.0,630000.0,2022-12-19,2022-12-21,Thailand
Hydrological,Flood,,,25605.0,2022-11-08,2022-11-10,Thailand
Hydrological,Flood,,,3107.0,2022-11-08,2022-11-15,Malaysia
Hydrological,Flood,,3.0,61469.0,2022-10-14,2022-10-20,Sri Lanka
Hydrological,Flood,,23.0,36900.0,2016-08-05,2016-08-10,China
Hydrological,Flood,,26.0,1263098.0,2016-08-08,2016-08-16,Philippines
Hydrological,Flood,,37.0,3000.0,2016-08-01,2016-08-03,India
Meteorological,Storm,,,6000.0,2016-09-08,2016-09-13,China
Meteorological,Storm,Typhoon Ferdie (Meranti),,205500.0,2016-09-15,2016-09-15,China
Hydrological,Flood,,53.0,8920.0,2016-09-20,2016-09-22,Indonesia
Meteorological,Storm,Typhoon Megi,35.0,36000.0,2016-09-28,2016-09-28,China
Meteorological,Storm,Typhoon Chaba (Chyba?),9.0,1500.0,2016-10-05,2016-10-12,South Korea
Hydrological,Flood,,5.0,474560.0,2016-07-01,2016-08-01,Myanmar
Meteorological,Storm,Typhoon Carina (Nida),,18000.0,2016-08-02,2016-08-02,China
Meteorological,Storm,Tropical storm Dianmu,,40000.0,2016-08-18,2016-08-19,China
Geophysical,Earthquake,,4.0,1152.0,2016-08-24,2016-08-24,Myanmar
Hydrological,Flood,,28.0,3000.0,2016-09-21,2016-09-29,India
Hydrological,Flood,,35.0,659615.0,2016-10-09,2016-10-16,Vietnam
Meteorological,Storm,Tropical storm Marce (Tokage),,14309.0,2016-11-23,2016-11-25,Philippines
Hydrological,Flood,,14.0,582343.0,2016-12-01,2016-12-10,Thailand
Meteorological,Storm,Cyclone 'Vardah',24.0,,2016-12-12,2016-12-14,India
Hydrological,Flood,,27.0,562121.0,2016-12-12,2016-12-20,Vietnam
Geophysical,Earthquake,,,9120.0,2016-12-08,2016-12-08,China
Meteorological,Storm,,20.0,95000.0,2022-04-01,2022-04-19,India
Hydrological,Flood,,34.0,,2016-07-17,2016-07-19,India
Climatological,Drought,,,120000.0,2016-04-01,2016-04-01,Timor-Leste
Hydrological,Flood,,96.0,1800000.0,2017-01-01,2017-01-31,Thailand
Hydrological,Mass Movement,,28.0,,2017-01-25,2017-01-26,India
Hydrological,Flood,,2.0,400.0,2017-02-21,2017-02-21,Indonesia
Meteorological,Storm,,7.0,41133.0,2017-03-01,2017-03-01,China
Geophysical,Earthquake,,,2106.0,2017-03-26,2017-03-26,China
Meteorological,Storm,,12.0,,2017-05-01,2017-05-01,Bangladesh
Meteorological,Storm,Tropical depression 02W (Crising),10.0,860.0,2017-04-15,2017-04-15,Philippines
Meteorological,Storm,Cyclone Mora,7.0,3300012.0,2017-05-30,2017-05-30,Bangladesh
Meteorological,Storm,Cyclone Mora,,107520.0,2017-06-01,2017-06-09,Myanmar
Hydrological,Flood,,1.0,52000.0,2019-06-09,2019-06-14,Indonesia
Hydrological,Mass Movement,,83.0,400.0,2017-06-23,2017-06-23,China
Geophysical,Earthquake,,3.0,2262.0,2017-05-13,2017-05-13,Iran
Hydrological,Flood,,,700.0,2017-06-26,2017-06-26,Tajikistan
Hydrological,Flood,,7.0,25011.0,2017-05-12,2017-05-15,Indonesia
Hydrological,Flood,,167.0,2367.0,2017-06-26,2017-09-11,Pakistan
Hydrological,Flood,,37.0,2944.0,2017-07-06,2017-07-07,Japan
Meteorological,Storm,,23.0,12.0,2017-07-08,2017-07-11,India
Hydrological,Flood,,11.0,6000.0,2017-06-30,2017-07-03,Nepal
Meteorological,Storm,Typhoon Nesat & Haitang,,13800.0,2017-08-03,2017-08-03,China
Meteorological,Storm,Typhoon Nesat & Haitang,1.0,131.0,2017-07-29,2017-07-31,Taiwan
Geophysical,Earthquake,,29.0,218325.0,2017-08-08,2017-08-08,China
Meteorological,Storm,Typhoon 'Hato',8.0,22273.0,2017-08-24,2017-08-24,China
Meteorological,Storm,Typhoon 'Hato',1.0,1.0,2017-08-24,2017-08-24,Vietnam
Meteorological,Storm,Typhoon 'Doksuri',,28500.0,2017-09-17,2017-09-17,Thailand
Meteorological,Storm,Typhoon 'Damrey' / 'Ramil',123.0,4330000.0,2017-11-04,2017-11-05,Vietnam
Geophysical,Earthquake,,,5057.0,2017-11-15,2017-11-15,South Korea
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',,3400.0,2017-08-25,2017-08-26,Philippines
Hydrological,Flood,,8.0,41500.0,2017-11-19,2017-11-24,Vietnam
Hydrological,Flood,,9.0,12000.0,2017-11-03,2017-11-17,Indonesia
Hydrological,Flood,,21.0,4000.0,2017-10-30,2017-11-08,India
Hydrological,Flood,,,8000.0,2017-09-22,2017-09-24,Philippines
Hydrological,Flood,,2.0,6000.0,2018-05-07,2018-05-14,China
Meteorological,Storm,Cyclone 'Ockhi',884.0,60000.0,2017-12-02,2017-12-02,India
Geophysical,Earthquake,,,23403.0,2017-11-18,2017-11-18,China
Meteorological,Storm,,4.0,60020.0,2017-03-25,2017-03-25,India
Climatological,Drought,,,2000000.0,2017-04-01,2017-06-01,China
Hydrological,Flood,,15.0,11728.0,2018-05-17,2018-05-20,India
Meteorological,Storm,,18.0,22050.0,2018-04-17,2018-04-17,India
Hydrological,Flood,,5.0,70000.0,2018-05-07,2018-05-16,China
Meteorological,Storm,Wukong,6.0,2400000.0,2000-09-09,2000-09-09,China
Meteorological,Storm,,2.0,7500.0,2018-01-24,2018-01-29,China
Geophysical,Earthquake,,84.0,285.0,2018-02-06,2018-02-06,Taiwan
Hydrological,Flood,,,3000.0,2018-03-05,2018-03-06,Indonesia
Meteorological,Storm,Cyclone 'Mekunu',6.0,,2018-05-23,2018-05-23,Oman
Meteorological,Storm,Cyclone 'Mekunu',24.0,750.0,2018-05-23,2018-05-23,Yemen
Meteorological,Storm,,42.0,,2018-06-01,2018-06-06,India
Hydrological,Flood,,14.0,,2018-06-05,2018-06-14,Bangladesh
Hydrological,Flood,,,5817.0,2018-07-23,2018-07-23,Cambodia
Hydrological,Flood,,136.0,13100.0,2018-07-23,2018-07-23,Lao PDR
Geophysical,Earthquake,,14.0,102852.0,2018-07-29,2018-07-29,Indonesia
Geophysical,Earthquake,,564.0,516927.0,2018-08-05,2018-08-05,Indonesia
Hydrological,Flood,,33.0,1545.0,2018-07-26,2018-07-28,India
Hydrological,Flood,,20.0,153712.0,2018-05-19,2018-05-26,Sri Lanka
Meteorological,Storm,Tropical Storm Yagi,3.0,2400.0,2018-08-12,2018-08-12,China
Meteorological,Storm,Tropical storm 'Ampil' (Inday),1.0,18000.0,2018-07-22,2018-07-22,China
Meteorological,Storm,Typhoon 'Bebinca',2.0,300.0,2018-08-15,2018-08-15,China
Meteorological,Storm,Typhoon 'Bebinca',,615145.0,2018-08-13,2018-08-16,Lao PDR
Hydrological,Flood,,148.0,581268.0,2018-08-24,2018-09-06,North Korea
Geophysical,Earthquake,,41.0,6280.0,2018-09-06,2018-09-06,Japan
Hydrological,Flood,,3.0,25000.0,2018-08-02,2018-08-06,India
Meteorological,Storm,Tropical storm Rumbia,53.0,39600.0,2018-08-15,2018-08-17,China
Hydrological,Flood,,46.0,3050.0,2018-09-01,2018-10-06,India
Hydrological,Flood,,21.0,35.0,2018-10-25,2018-10-26,Jordan
Meteorological,Storm,Typhoon 'Kong-Rey',3.0,4200.0,2018-10-06,2018-10-07,Japan
Meteorological,Storm,Cyclone 'Gaja',45.0,500000.0,2018-11-16,2018-11-16,India
Hydrological,Flood,,14.0,105000.0,2018-12-08,2018-12-10,Vietnam
Hydrological,Mass Movement,,33.0,,2018-12-31,2019-01-01,Indonesia
Meteorological,Storm,Tropical depression 'Usman',182.0,1016063.0,2018-12-28,2018-12-31,Philippines
Geophysical,Earthquake,,,4124.0,2000-07-12,2000-07-12,Indonesia
Hydrological,Flood,,13.0,3000.0,2018-11-26,2018-12-04,Indonesia
Meteorological,Storm,,,9900.0,2018-08-17,2018-08-18,Armenia
Hydrological,Mass Movement,,84.0,6643.0,2019-01-21,2019-01-23,Indonesia
Meteorological,Storm,Tropical depression 'Amang' (01W),,13160.0,2019-01-18,2019-01-25,Philippines
Meteorological,Extreme Temperature,,,2000.0,2019-01-11,2019-02-20,Mongolia
Hydrological,Flood,,206.0,59540.0,2019-03-16,2019-03-18,Indonesia
Hydrological,Flood,,70.0,10001076.0,2019-03-19,2019-04-10,Iran
Meteorological,Storm,,15.0,,2019-03-31,2019-03-31,Bangladesh
Geophysical,Earthquake,,25.0,15555.0,2019-04-22,2019-04-22,Philippines
Hydrological,Flood,,18.0,13002.0,2019-04-25,2019-05-27,Indonesia
Hydrological,Flood,,,45000.0,2019-06-03,2019-06-23,Philippines
Hydrological,Flood,,,5088.0,2019-05-12,2019-05-12,Georgia
Hydrological,Flood,,52.0,60.0,2019-06-28,2019-07-04,India
Geophysical,Earthquake,,,460.0,2019-06-18,2019-06-18,Japan
Hydrological,Flood,,17.0,360000.0,2019-07-15,2019-07-15,China
Meteorological,Storm,Tropical cyclone 'Danas',4.0,2000.0,2019-07-18,2019-07-18,Philippines
Geophysical,Earthquake,,9.0,3027.0,2019-07-27,2019-07-27,Philippines
Hydrological,Flood,,16.0,,2019-07-29,2019-07-31,Pakistan
Hydrological,Flood,,19.0,1500.0,2019-08-05,2019-08-05,Vietnam
Meteorological,Storm,Tropical cyclone Lekima (Hanna),72.0,108000.0,2019-08-10,2019-08-12,China
Hydrological,Mass Movement,,38.0,6606.0,2019-08-19,2019-08-20,China
Hydrological,Flood,,12.0,435000.0,2019-09-11,2019-09-20,Cambodia
Hydrological,Flood,,19.0,507500.0,2019-08-29,2019-09-03,Lao PDR
Hydrological,Flood,,10.0,36450.0,2019-09-11,2019-09-11,Vietnam
Meteorological,Storm,Tropical cyclone 'Lingling',5.0,5300000.0,2019-09-06,2019-09-07,North Korea
Meteorological,Storm,Tropical cyclone 'Podul',2.0,61502.0,2019-08-27,2019-08-28,Philippines
Geophysical,Earthquake,,31.0,247418.0,2019-09-26,2019-09-26,Indonesia
Hydrological,Flood,,,9435.0,2019-10-26,2019-10-27,Indonesia
Hydrological,Flood,,27.0,25000.0,2019-11-29,2019-12-04,India
Hydrological,Flood,,12.0,155009.0,2019-11-29,2019-12-10,Sri Lanka
Hydrological,Flood,,2.0,15000.0,2019-11-30,2019-12-06,Malaysia
Hydrological,Flood,,14.0,,2019-10-15,2019-10-25,China
Hydrological,Flood,,14.0,5000.0,2019-12-12,2019-12-17,Indonesia
Hydrological,Flood,,,4065.0,2019-12-18,2019-12-19,Malaysia
Meteorological,Storm,,28.0,,2003-12-20,2003-12-20,Bangladesh
Hydrological,Flood,,66.0,501110.0,2019-12-31,2020-01-03,Indonesia
Hydrological,Flood,,6.0,60000.0,2019-12-19,2019-12-21,Indonesia
Climatological,Drought,,77.0,4680912.0,2019-01-01,2019-12-01,Pakistan
Hydrological,Flood,,4.0,196152.0,2020-01-09,2020-01-22,Iran
Hydrological,Flood,,10.0,,2020-01-19,2020-01-22,Indonesia
Meteorological,Storm,,,22000.0,2020-01-01,2020-01-01,Mongolia
Hydrological,Flood,,6.0,115000.0,2020-02-13,2020-02-26,Indonesia
Hydrological,Mass Movement,,22.0,260.0,2020-02-13,2020-02-14,Afghanistan
Geophysical,Earthquake,,50.0,6150.0,2002-04-12,2002-04-12,Afghanistan
Hydrological,Flood,,10.0,112000.0,2020-02-26,2020-02-28,Indonesia
Geophysical,Earthquake,,,15075.0,2020-02-23,2020-02-23,Iran
Meteorological,Storm,Cyclone 'Nisarga',6.0,7500.0,2020-06-03,2020-06-03,India
Hydrological,Flood,,,84609.0,2020-03-20,2020-03-21,Indonesia
Hydrological,Flood,,24.0,179.0,2020-03-31,2020-04-06,Pakistan
Hydrological,Flood,,,25000.0,2020-04-09,2020-04-16,Indonesia
Meteorological,Storm,,3.0,30013.0,2020-04-22,2020-04-27,Vietnam
Hydrological,Flood,,10.0,150030.0,2020-04-15,2020-04-30,Yemen
Hydrological,Flood,,29.0,,2020-05-10,2020-05-13,India
Meteorological,Storm,Cyclone 'Amphan',26.0,2600000.0,2020-05-20,2020-05-20,Bangladesh
Meteorological,Storm,Cyclone 'Amphan',4.0,1100.0,2020-05-17,2020-05-20,Sri Lanka
Hydrological,Mass Movement,,21.0,155850.0,2020-05-27,2020-06-02,India
Hydrological,Flood,,3.0,100.0,2020-05-27,2020-05-31,Oman
Geophysical,Earthquake,,,1560.0,2020-06-04,2020-06-04,Indonesia
Hydrological,Flood,,4.0,41837.0,2020-05-22,2020-06-04,Indonesia
Geophysical,Earthquake,,1.0,6635.0,2020-06-14,2020-06-14,Turkey
Hydrological,Mass Movement,,4.0,20000.0,2020-06-17,2020-06-18,China
Hydrological,Flood,,22.0,10000000.0,2020-06-30,2020-07-05,China
Hydrological,Flood,,5.0,2621.0,2020-07-18,2020-07-21,Vietnam
Hydrological,Flood,,,50190.0,2021-01-01,2021-01-05,Sri Lanka
Hydrological,Flood,,1922.0,1300000.0,2020-06-01,2020-08-16,India
Meteorological,Storm,Tropical cyclone 'Sinlaku',,1000.0,2020-08-01,2020-08-03,Lao PDR
Meteorological,Storm,Tropical cyclone 'Sinlaku',2.0,10000.0,2020-07-29,2020-07-30,Vietnam
Meteorological,Storm,Tropical cyclone 'Hagupit' (Dindo),26.0,1007.0,2020-08-03,2020-08-04,South Korea
Geophysical,Earthquake,,1.0,4980.0,2020-08-18,2020-08-18,Philippines
Meteorological,Storm,Tropical storm Linfa,6.0,274923.0,2020-10-09,2020-10-31,Thailand
Meteorological,Storm,Tropical storm 'Nangka' (Nika),2.0,70780.0,2020-10-13,2020-10-14,Vietnam
Climatological,Wildfire,,,21.0,2020-10-09,2020-10-09,Israel
Meteorological,Storm,Tropical depression 'Ofel',3.0,250.0,2020-10-13,2020-10-14,Philippines
Meteorological,Storm,Tropical storm 'Noul' (Leon),,,2020-09-18,2020-09-21,Cambodia
Meteorological,Storm,Typhoon 'Molave' (Quinta),41.0,450000.0,2020-10-29,2020-10-29,Vietnam
Meteorological,Extreme Temperature,,24.0,,2000-06-01,2000-06-01,Pakistan
Hydrological,Flood,,15.0,10000.0,2020-10-21,2020-10-31,Indonesia
Hydrological,Mass Movement,,33.0,22.0,2000-07-22,2000-07-22,Vietnam
Hydrological,Flood,,13.0,120.0,2020-11-11,2020-11-12,China
Hydrological,Flood,,1.0,142003.0,2021-01-14,2021-01-27,Syria
Meteorological,Storm,,6.0,37830.0,2021-01-01,2021-01-04,Philippines
Hydrological,Flood,,7.0,228650.0,2021-02-19,2021-02-23,Indonesia
Meteorological,Storm,,12.0,8124.0,2021-03-14,2021-03-15,Mongolia
Meteorological,Storm,Tropical storm 'Dujuan' (Auring),5.0,272453.0,2021-02-21,2021-02-22,Philippines
Hydrological,Flood,,1.0,90590.0,2021-02-23,2021-02-26,Indonesia
Geophysical,Earthquake,,,611.0,2021-03-20,2021-03-20,Japan
Hydrological,Flood,,2.0,256.0,2021-03-22,2021-03-23,Pakistan
Geophysical,Earthquake,,18.0,356.0,2004-07-01,2004-07-01,Turkey
Hydrological,Flood,,3.0,180.0,2021-04-16,2021-04-19,Vietnam
Hydrological,Flood,,,3280.0,2021-04-26,2021-04-27,Philippines
Meteorological,Storm,,1.0,501.0,2021-04-16,2021-04-22,Cambodia
Meteorological,Storm,,11.0,13666.0,2021-04-30,2021-05-01,China
Hydrological,Flood,,7.0,25010.0,2021-05-07,2021-05-13,Tajikistan
Meteorological,Storm,Cyclone 'Yaas',3.0,1300000.0,2021-05-25,2021-05-29,Bangladesh
Geophysical,Volcanic Activity,Taal volcano,,22433.0,2021-07-01,2021-07-23,Philippines
Hydrological,Flood,,,6408.0,2021-07-05,2021-07-07,Indonesia
Hydrological,Flood,,,1080000.0,2021-06-28,2021-07-02,China
Hydrological,Flood,,,2226.0,2021-10-27,2021-10-28,Indonesia
Meteorological,Storm,Typoon 'In-Fa',5.0,72000.0,2021-07-21,2021-07-28,China
Hydrological,Flood,,12.0,30000.0,2021-08-11,2021-08-16,Japan
Hydrological,Flood,,33.0,205828.0,2021-07-16,2021-08-07,Yemen
Hydrological,Flood,,260.0,4200.0,2021-07-28,2021-07-29,Afghanistan
Climatological,Wildfire,,9.0,561088.0,2021-07-28,2021-08-07,Turkey
Hydrological,Flood,,3.0,4500.0,2021-07-21,2021-07-21,Turkey
Hydrological,Flood,,19.0,,2002-04-08,2002-04-13,Saudi Arabia
Hydrological,Flood,,9.0,62900.0,2021-08-19,2021-08-30,Indonesia
Hydrological,Flood,,,1000.0,2021-10-20,2021-10-22,Malaysia
Hydrological,Flood,,7.0,850000.0,2021-09-13,2021-09-15,India
Hydrological,Flood,,3.0,13603.0,2021-09-23,2021-09-27,Vietnam
Hydrological,Mass Movement,,35.0,33000.0,2002-09-03,2002-09-03,Thailand
Meteorological,Storm,Cyclone 'Shaheen',7.0,179000.0,2021-10-03,2021-10-03,India
Meteorological,Storm,Tropical cyclone 'Kompasu' (Maring),1.0,21.0,2021-10-13,2021-10-14,Hong Kong
Meteorological,Storm,Tropical cyclone 'Kompasu' (Maring),59.0,1140539.0,2021-10-11,2021-10-12,Philippines
Hydrological,Flood,,,25001.0,2021-10-12,2021-10-15,Thailand
Hydrological,Flood,,118.0,10.0,2021-10-16,2021-10-22,Nepal
Hydrological,Flood,,,24166.0,2021-10-10,2021-10-10,Philippines
Hydrological,Flood,,2.0,3203.0,2021-10-29,2021-10-30,Iraq
Hydrological,Flood,,18.0,300000.0,2021-11-27,2021-11-30,Vietnam
Meteorological,Storm,Typhoon 'Rai' (Odette),3.0,,2021-12-19,2021-12-19,Vietnam
Hydrological,Flood,,14.0,7500.0,2021-12-16,2021-12-17,Iraq
Hydrological,Flood,,194.0,,2021-07-01,2021-09-30,Pakistan
Climatological,Drought,,,,2021-01-01,2021-12-31,China
Climatological,Drought,,,5500000.0,2021-01-01,2022-07-01,Syria
Hydrological,Mass Movement,,13.0,3.0,2022-01-03,2022-01-03,China
Hydrological,Flood,,6.0,20014.0,2022-01-01,2022-01-04,Iran
Geophysical,Earthquake,,,29030.0,2022-01-02,2022-01-02,China
Meteorological,Storm,,22.0,,2022-01-07,2022-01-08,Pakistan
Geophysical,Earthquake,,28.0,4004.0,2022-01-17,2022-01-17,Afghanistan
Geophysical,Earthquake,,,15390.0,2022-01-14,2022-01-14,Indonesia
Geophysical,Earthquake,,15.0,24903.0,2022-02-25,2022-02-25,Indonesia
Hydrological,Flood,,6.0,26000.0,2022-02-25,2022-02-28,Malaysia
Geophysical,Volcanic Activity,Mount Merapi,,253.0,2022-03-06,2022-03-10,Indonesia
Geophysical,Volcanic Activity,Taal,,10415.0,2022-03-26,2022-03-31,Philippines
Meteorological,Storm,,1.0,1050.0,2022-05-05,2022-05-09,Thailand
Geophysical,Earthquake,,1163.0,364623.0,2022-06-21,2022-06-21,Afghanistan
Hydrological,Flood,,44.0,14554.0,2022-06-30,2022-07-11,Afghanistan
Hydrological,Flood,,,1380.0,2022-05-14,2022-05-18,Thailand
Geophysical,Earthquake,,4.0,13541.0,2022-06-01,2022-06-01,China
Hydrological,Flood,,4.0,485908.0,2022-09-01,2022-10-06,Thailand
Hydrological,Flood,,15.0,167770.0,2022-09-01,2022-10-13,Cambodia
Meteorological,Storm,Tropical storm 'Sonca',19.0,436978.0,2022-10-13,2022-10-15,Vietnam
Geophysical,Earthquake,,2.0,306.0,2022-11-23,2022-11-23,Turkey
Hydrological,Mass Movement,,5.0,11712.0,2022-10-18,2022-10-19,Philippines
Meteorological,Storm,Cyclone 'Mandous',,,2022-12-09,2022-12-09,India
Hydrological,Flood,,8.0,60000.0,2022-12-17,2022-12-21,Malaysia
Geophysical,Earthquake,,53000.0,16107000.0,2023-02-06,2023-02-06,Turkey
Hydrological,Flood,,13.0,8000.0,2003-09-20,2003-09-22,China
Meteorological,Storm,Cyclone 'Mocha',148.0,1200132.0,2023-05-14,2023-05-15,Myanmar
Hydrological,Flood,,33.0,198.0,2023-06-10,2023-06-29,Pakistan
Meteorological,Storm,,,18000.0,2023-06-15,2023-06-19,Armenia
Hydrological,Mass Movement,,28.0,200.0,2023-07-19,2023-07-19,India
Climatological,Drought,,,,2019-07-01,2020-02-01,Thailand
Meteorological,Storm,,20.0,62800.0,2000-04-21,2000-04-21,Bangladesh
Meteorological,Storm,,,7012.0,2000-04-11,2000-04-11,Bangladesh
Geophysical,Earthquake,,45.0,52770.0,2000-05-04,2000-05-04,Indonesia
Geophysical,Earthquake,,103.0,204714.0,2000-06-04,2000-06-04,Indonesia
Hydrological,Mass Movement,,71.0,2000.0,2000-06-05,2000-06-05,China
Climatological,Wildfire,,,,2000-06-13,2000-06-13,Cyprus
Hydrological,Flood,,4.0,15000.0,2000-06-01,2000-06-01,China
Meteorological,Storm,,33.0,10.0,2000-06-17,2000-06-17,China
Hydrological,Mass Movement,,43.0,,2000-06-01,2000-06-01,India
Meteorological,Storm,,3.0,129.0,2000-06-12,2000-06-12,Vietnam
Hydrological,Flood,,43.0,31010.0,2000-06-17,2000-06-30,China
Hydrological,Flood,,33.0,300000.0,2000-06-08,2000-06-08,China
Meteorological,Storm,,,2005.0,2000-07-10,2000-07-10,Vietnam
Hydrological,Flood,,347.0,3448053.0,2000-07-11,2000-08-10,Cambodia
Meteorological,Extreme Temperature,,5.0,400.0,2000-07-01,2000-07-01,Cyprus
Hydrological,Mass Movement,,86.0,,2000-08-11,2000-08-11,India
